ngram,rank_books,share_books,rank_web,share_web,rank_subtlex,share_subtlex,rank_spread,stability_class,missing_from,movement_class
th,1,0.03556203,2,0.01996908,1,0.03541881,1,universal,,alternate_hands
in,3,0.02432745,1,0.02020929,4,0.02249298,3,universal,,same_hand_different_fingers
he,2,0.03074741,5,0.01596482,2,0.03036892,3,universal,,alternate_hands
er,4,0.02048265,3,0.01787107,6,0.01910201,3,universal,,same_hand_different_fingers
ou,28,0.00870002,26,0.00793212,3,0.02863990,25,universal,,same_hand_different_fingers
re,6,0.01854323,4,0.01629022,5,0.01920925,2,universal,,same_hand_different_fingers
an,5,0.01985151,6,0.01580351,8,0.01845221,3,universal,,alternate_hands
on,7,0.01758046,7,0.01505987,11,0.01526271,4,universal,,same_hand_different_fingers
yo,157,0.00149902,96,0.00303777,7,0.01901498,150,universal,,same_hand_different_fingers
at,8,0.01486732,11,0.01208394,10,0.01551862,3,universal,,same_hand_different_fingers
es,12,0.01339394,8,0.01458985,28,0.00821507,20,universal,,same_hand_different_fingers
en,9,0.01454248,14,0.01159000,23,0.00959157,14,universal,,alternate_hands
or,13,0.01276539,9,0.01289172,20,0.00990803,11,universal,,alternate_hands
ha,26,0.00925764,44,0.00617709,9,0.01685205,35,universal,,alternate_hands
nd,10,0.01352281,18,0.01019647,19,0.00997636,9,universal,,alternate_hands
te,14,0.01204870,10,0.01213473,31,0.00789843,21,universal,,same_hand_different_fingers
ti,11,0.01342579,12,0.01196772,54,0.00576089,43,universal,,alternate_hands
it,18,0.01123274,20,0.00911229,12,0.01335680,8,universal,,alternate_hands
st,21,0.01053476,13,0.01180188,21,0.00979052,8,universal,,same_hand_different_fingers
to,22,0.01041267,17,0.01027590,13,0.01253366,9,universal,,alternate_hands
ng,24,0.00953015,25,0.00819567,14,0.01252273,11,universal,,alternate_hands
of,15,0.01174975,38,0.00673806,58,0.00528061,43,universal,,alternate_hands
nt,23,0.01041251,15,0.01075132,50,0.00592689,35,universal,,alternate_hands
me,33,0.00793006,29,0.00763902,15,0.01188370,18,universal,,alternate_hands
ed,16,0.01168123,22,0.00862179,37,0.00703081,21,universal,,same_finger_different_key
ar,20,0.01074898,16,0.01030698,26,0.00924127,10,universal,,same_hand_different_fingers
ll,45,0.00576571,50,0.00548811,16,0.01124572,34,universal,,same_key
is,17,0.01128430,23,0.00847442,18,0.01054888,6,universal,,alternate_hands
